sub,trial,web,time,control,blink,fix,med_dur,med_sac
3.0,c,t,47.0,18.0,17,134,248,2.16
2.0,r,j,64.0,16.0,10,155,264,1.71
9.0,c,j,52.0,12.0,56,347,216,2.13
10.0,r,j,66.0,10.0,36,272,244,1.26
8.0,r,t,72.0,9.0,19,116,216,2.46
1.0,c,t,108.0,27.0,11,190,202,3.34
4.0,r,j,59.0,11.0,43,154,212,1.48
5.0,c,t,59.0,12.0,9,242,220,2.57
7.0,c,t,57.0,16.0,9,117,308,2.26
6.0,r,j,49.0,10.0,22,159,204,1.37
10.0,c,t,41.0,13.0,12,188,204,4.16
9.0,r,t,105.0,16.0,55,274,242,1.63
1.0,r,j,114.0,11.0,92,463,204,1.83
8.0,c,j,45.0,16.0,7,196,204,2.35
3.0,r,j,57.0,13.0,34,142,242,2.19
2.0,c,t,51.0,11.0,7,124,222,3.35
7.0,r,j,161.0,29.0,25,162,260,1.71
6.0,c,t,64.0,22.0,11,144,246,2.28
4.0,c,t,37.0,10.0,15,119,224,1.83
5.0,r,j,82.0,12.0,14,77,188,1.93
10.0,c,j,48.0,15.0,14,177,208,3.27
9.0,r,j,180.0,34.0,58,350,256,1.62
1.0,r,t,157.0,22.0,54,248,216,1.82
8.0,c,t,37.0,13.0,8,148,194,2.37
3.0,r,t,94.0,17.0,38,190,298,1.79
2.0,c,j,71.0,22.0,9,163,216,2.32
7.0,r,t,92.0,16.0,11,76,280,1.5
6.0,c,j,72.0,16.0,11,217,220,2.09
4.0,c,j,43.0,10.0,23,143,228,3.02
5.0,r,t,42.0,8.0,33,136,184,1.8
3.0,c,j,50.0,16.0,18,145,260,2.28
2.0,r,t,49.0,12.0,16,105,260,1.92
9.0,c,t,44.0,10.0,41,351,216,2.65
10.0,r,t,45.0,11.0,51,423,264,1.58
8.0,r,j,89.0,11.0,29,196,200,1.82
1.0,c,j,117.0,28.0,13,205,192,2.41
4.0,r,t,60.0,8.0,44,191,244,1.52
5.0,c,j,39.0,13.0,6,198,238,2.38
7.0,c,j,48.0,13.0,15,166,242,2.07
6.0,r,t,50.0,11.0,11,131,180,1.3
